Area,latitude,longitude,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,suma
Germany,51.17,10.45,3641.0,3662.0,4078.0,3831.0,3728.0,4454.0,4335.0,4103.0,4262.0,4757.0,4666.0,4962.0,5108.0,5043.0,4902.0,5021.0,5367.0,5413.0,5469.0,5282.0,5687.0,5598.0,5431.0,5965.0,5778.0,5883.0,5909.0,6091.0,6104.0,5921.0,6232.0,6488.0,5835.0,6343.0,6457.0,7106.0,6930.0,7022.0,7397.0,7455.0,7628.0,7572.0,7444.0,7637.0,7225.0,7366.0,7241.0,7327.0,7625.0,7472.0,7797.0,8026,7686,947286.0
Ghana,7.95,-1.02,164.0,168.0,161.0,157.0,168.0,178.0,201.0,200.0,205.0,289.0,290.0,457.0,409.0,501.0,380.0,334.0,285.0,286.0,323.0,294.0,201.0,190.0,206.0,262.0,224.0,322.0,381.0,263.0,399.0,360.0,368.0,377.0,368.0,429.0,471.0,630.0,654.0,756.0,776.0,586.0,574.0,649.0,598.0,799.0,635.0,676.0,665.0,656.0,758.0,854.0,986.0,1012,1104,70917.0
Greece,39.07,21.82,961.0,975.0,1184.0,1274.0,1247.0,1415.0,1427.0,1596.0,1741.0,1970.0,2015.0,1814.0,2159.0,2424.0,2492.0,1877.0,1987.0,2506.0,2495.0,2322.0,2766.0,2500.0,2447.0,2901.0,2990.0,2369.0,2366.0,2645.0,2715.0,2634.0,3078.0,2640.0,2742.0,2862.0,2928.0,2995.0,2844.0,2924.0,3035.0,3166.0,3103.0,2902.0,3181.0,3337.0,2902.0,2629.0,2674.0,2555.0,2734.0,2442.0,2645.0,2534,2497,382689.0
Grenada,12.26,-61.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4,4,429.0
Guatemala,15.78,-90.23,100.0,104.0,107.0,114.0,123.0,131.0,139.0,141.0,146.0,141.0,158.0,169.0,185.0,180.0,176.0,170.0,170.0,171.0,154.0,150.0,243.0,237.0,248.0,253.0,258.0,300.0,320.0,368.0,504.0,503.0,489.0,504.0,379.0,401.0,439.0,407.0,457.0,485.0,480.0,501.0,535.0,600.0,798.0,681.0,709.0,871.0,918.0,1018.0,854.0,916.0,957.0,783,879,63672.0
Guinea,9.95,-9.7,325.0,308.0,271.0,280.0,242.0,306.0,343.0,384.0,357.0,413.0,413.0,338.0,317.0,337.0,347.0,356.0,371.0,371.0,377.0,380.0,392.0,403.0,385.0,398.0,402.0,404.0,403.0,410.0,413.0,425.0,458.0,499.0,531.0,570.0,577.0,657.0,693.0,481.0,496.0,513.0,518.0,525.0,553.0,588.0,599.0,506.0,521.0,524.0,529.0,581.0,581.0,583,580,70602.0
Guinea-Bissau,11.8,-15.18,12.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,17.0,17.0,18.0,17.0,18.0,19.0,20.0,19.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,21.0,23.0,22.0,24.0,22.0,24.0,27.0,25.0,25.0,29.0,28.0,34.0,33.0,34,33,3144.0
Guyana,4.86,-58.93,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,10.0,10.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,8.0,9.0,10.0,15.0,16.0,17.0,17.0,17.0,23.0,19.0,48.0,46.0,50.0,74.0,49.0,49.0,59.0,48.0,57.0,68.0,42.0,59.0,73.0,83.0,62.0,54,68,4089.0
Haiti,18.97,-72.29,152.0,155.0,160.0,167.0,172.0,178.0,183.0,187.0,192.0,199.0,203.0,209.0,216.0,221.0,227.0,233.0,237.0,242.0,250.0,256.0,262.0,269.0,274.0,281.0,291.0,290.0,291.0,281.0,269.0,256.0,244.0,216.0,197.0,211.0,196.0,258.0,253.0,302.0,332.0,337.0,194.0,186.0,200.0,208.0,208.0,190.0,211.0,187.0,195.0,191.0,191.0,196,196,35706.0
Honduras,15.2,-86.24,33.0,34.0,35.0,37.0,38.0,38.0,41.0,44.0,48.0,51.0,50.0,52.0,54.0,53.0,60.0,63.0,65.0,70.0,72.0,79.0,95.0,84.0,89.0,83.0,97.0,97.0,104.0,116.0,121.0,132.0,134.0,174.0,182.0,173.0,203.0,195.0,258.0,208.0,211.0,238.0,206.0,205.0,286.0,288.0,301.0,305.0,374.0,417.0,365.0,361.0,399.0,413,376,24921.0
Hungary,47.16,19.5,901.0,910.0,1066.0,914.0,855.0,937.0,980.0,980.0,1043.0,985.0,1004.0,1018.0,1032.0,1063.0,1058.0,1044.0,1100.0,1032.0,1110.0,991.0,970.0,946.0,923.0,887.0,955.0,951.0,1016.0,1012.0,955.0,965.0,980.0,937.0,913.0,901.0,1020.0,972.0,1079.0,1064.0,987.0,1159.0,1088.0,1084.0,1105.0,1223.0,1090.0,1299.0,1146.0,1155.0,1054.0,706.0,939.0,807,785,159288.0
Iceland,64.96,-19.02,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,18.0,19.0,22.0,23.0,22.0,22.0,22.0,22.0,24,23,1569.0
India,20.59,78.96,16925.0,17664.0,18395.0,19054.0,19749.0,20590.0,21273.0,22022.0,22938.0,23887.0,24873.0,25929.0,26792.0,27723.0,28571.0,29470.0,30430.0,31430.0,32303.0,33240.0,34554.0,35939.0,37464.0,38727.0,39633.0,40922.0,42515.0,43470.0,44280.0,45238.0,46057.0,46713.0,49039.0,50161.0,52564.0,53177.0,50390.0,59530.0,65964.0,67010.0,72832.0,63824.0,72528.0,60491.0,65549.0,74760.0,80659.0,83421.0,82568.0,91969.0,98339.0,104773,111082,7498200.0
Indonesia,-0.79,113.92,1507.0,1544.0,1603.0,1661.0,1730.0,1752.0,1789.0,1830.0,1902.0,2020.0,2155.0,2221.0,2327.0,2384.0,2454.0,1981.0,1950.0,2190.0,2254.0,2352.0,2378.0,2251.0,2398.0,2623.0,2953.0,3492.0,3678.0,3567.0,3993.0,4188.0,4058.0,4595.0,4811.0,5284.0,8380.0,7728.0,6337.0,7018.0,7503.0,6621.0,6219.0,6261.0,7406.0,7859.0,7975.0,8312.0,8305.0,8838.0,9386.0,9576.0,10073.0,10320,10081,732219.0
Iran (Islamic Republic of),32.43,53.69,1289.0,1380.0,1502.0,1564.0,1627.0,1755.0,1855.0,1952.0,2108.0,2166.0,2282.0,2416.0,2641.0,2833.0,3044.0,3316.0,3603.0,4029.0,3721.0,4369.0,4918.0,5759.0,5885.0,6445.0,7121.0,7918.0,7629.0,5323.0,5557.0,9164.0,6501.0,8666.0,7849.0,6791.0,7191.0,9442.0,8762.0,10324.0,10813.0,9872.0,10049.0,12069.0,11776.0,12866.0,15452.0,14845.0,15682.0,13082.0,16122.0,16425.0,18518.0,18679,19623,1189710.0
Iraq,33.22,43.68,802.0,933.0,1037.0,1252.0,1363.0,1487.0,1702.0,1561.0,1672.0,1682.0,1868.0,1757.0,1589.0,1346.0,1421.0,1698.0,1800.0,1908.0,1538.0,1855.0,2060.0,2424.0,2325.0,2691.0,3143.0,2820.0,2701.0,2658.0,2929.0,2970.0,2064.0,2437.0,2808.0,2755.0,2748.0,2766.0,2776.0,3016.0,3292.0,3167.0,3694.0,3322.0,2473.0,3546.0,3999.0,4230.0,4332.0,3763.0,3897.0,4448.0,3849.0,3576,3874,401472.0
Ireland,53.41,-8.24,113.0,117.0,109.0,119.0,119.0,106.0,101.0,104.0,124.0,138.0,132.0,126.0,142.0,161.0,201.0,220.0,236.0,255.0,271.0,271.0,282.0,297.0,199.0,222.0,222.0,241.0,239.0,245.0,235.0,254.0,275.0,284.0,279.0,284.0,253.0,273.0,262.0,281.0,269.0,272.0,311.0,315.0,315.0,307.0,298.0,338.0,353.0,383.0,384.0,409.0,435.0,444,435,39180.0
Israel,31.05,34.85,335.0,362.0,376.0,394.0,394.0,400.0,397.0,428.0,488.0,506.0,527.0,539.0,505.0,497.0,602.0,525.0,508.0,567.0,526.0,564.0,568.0,528.0,666.0,681.0,633.0,664.0,701.0,733.0,867.0,893.0,824.0,890.0,989.0,1166.0,1341.0,1258.0,1241.0,1412.0,1544.0,1444.0,1398.0,1467.0,1428.0,1522.0,1316.0,1228.0,1229.0,1194.0,1275.0,1210.0,1266.0,1320,1347,137049.0
Italy,41.87,12.57,6642.0,6229.0,7159.0,7701.0,7916.0,8215.0,8176.0,8134.0,9041.0,9195.0,8536.0,7929.0,8440.0,8878.0,9220.0,8643.0,8460.0,8707.0,9070.0,9551.0,9439.0,9761.0,9774.0,9832.0,9746.0,9776.0,9860.0,9981.0,10051.0,9785.0,10298.0,10707.0,9177.0,9912.0,10131.0,10163.0,10130.0,9913.0,10510.0,11215.0,9175.0,8322.0,10087.0,11500.0,10759.0,9462.0,9383.0,9181.0,10527.0,8959.0,8772.0,8149,7860,1464417.0
Jamaica,18.11,-77.3,30.0,28.0,32.0,37.0,41.0,42.0,41.0,37.0,32.0,42.0,63.0,63.0,64.0,69.0,69.0,84.0,85.0,93.0,98.0,102.0,113.0,99.0,113.0,136.0,116.0,105.0,113.0,91.0,108.0,117.0,108.0,137.0,166.0,197.0,211.0,225.0,185.0,186.0,202.0,181.0,210.0,163.0,205.0,175.0,185.0,203.0,189.0,186.0,212.0,206.0,267.0,269,282,20439.0
Japan,36.2,138.25,9036.0,10188.0,11376.0,10975.0,11639.0,12413.0,12731.0,13835.0,13375.0,13151.0,13736.0,13864.0,13502.0,13381.0,13436.0,13616.0,14249.0,14357.0,14178.0,14212.0,14475.0,14531.0,14018.0,14583.0,14336.0,14750.0,14752.0,14524.0,14619.0,14267.0,14083.0,14427.0,14030.0,14169.0,14516.0,14445.0,14089.0,13811.0,14266.0,14181.0,14067.0,13574.0,13627.0,13368.0,13692.0,13494.0,13341.0,13099.0,12814.0,12594.0,12899.0,13279,13006,2150928.0
Jordan,30.59,36.24,385.0,353.0,400.0,463.0,456.0,260.0,296.0,147.0,170.0,127.0,148.0,206.0,110.0,118.0,182.0,90.0,107.0,245.0,133.0,169.0,128.0,140.0,215.0,186.0,367.0,343.0,400.0,379.0,188.0,289.0,359.0,416.0,321.0,573.0,598.0,475.0,317.0,296.0,393.0,464.0,344.0,604.0,569.0,639.0,629.0,720.0,603.0,573.0,595.0,813.0,881.0,850,848,60240.0
Kazakhstan,48.02,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,821.0,858.0,829.0,796.0,838.0,1044.0,1121.0,1260.0,1719.0,1964.0,2176.0,2285.0,2417.0,2333.0,2365.0,2593.0,2725.0,2953.0,3184.0,3271,3242,125442.0
Kenya,-0.02,37.91,239.0,245.0,254.0,257.0,262.0,265.0,269.0,270.0,274.0,284.0,295.0,302.0,310.0,309.0,322.0,344.0,349.0,373.0,395.0,414.0,446.0,477.0,407.0,411.0,442.0,476.0,512.0,546.0,584.0,614.0,920.0,1419.0,1253.0,1418.0,1337.0,1342.0,1387.0,1446.0,1494.0,1418.0,1529.0,1490.0,1667.0,1334.0,1742.0,1760.0,1959.0,1679.0,1784.0,2300.0,1837.0,2015,2226,143109.0
Kiribati,-3.37,-168.73,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,5,6,657.0
Kuwait,29.31,47.48,40.0,45.0,50.0,57.0,72.0,82.0,95.0,94.0,99.0,106.0,112.0,115.0,127.0,136.0,137.0,152.0,158.0,186.0,195.0,227.0,244.0,268.0,298.0,311.0,335.0,362.0,391.0,397.0,413.0,245.0,62.0,235.0,275.0,289.0,302.0,308.0,328.0,390.0,395.0,401.0,399.0,363.0,361.0,404.0,412.0,583.0,544.0,445.0,470.0,451.0,521.0,470,752,44127.0
Kyrgyzstan,41.2,74.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,227.0,238.0,227.0,295.0,311.0,438.0,583.0,641.0,709.0,546.0,664.0,665.0,668.0,762.0,764.0,769.0,808.0,812.0,795.0,829,839,38784.0
Lao People's Democratic Republic,19.86,102.5,49.0,49.0,50.0,49.0,48.0,48.0,48.0,48.0,45.0,45.0,45.0,45.0,40.0,40.0,40.0,36.0,40.0,45.0,50.0,51.0,45.0,45.0,46.0,46.0,42.0,36.0,41.0,67.0,65.0,62.0,55.0,78.0,125.0,156.0,69.0,87.0,97.0,119.0,227.0,601.0,594.0,861.0,708.0,681.0,752.0,682.0,769.0,588.0,781.0,974.0,1245.0,995,1425,42225.0
Latvia,56.88,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,206.0,207.0,174.0,243.0,191.0,173.0,192.0,170.0,227.0,220.0,258.0,246.0,240.0,230.0,228.0,226.0,222.0,223.0,233.0,226,232,14349.0
Lebanon,33.85,35.86,216.0,238.0,226.0,251.0,237.0,234.0,271.0,255.0,278.0,256.0,278.0,290.0,230.0,280.0,258.0,275.0,261.0,311.0,317.0,343.0,378.0,385.0,405.0,421.0,455.0,502.0,533.0,572.0,635.0,733.0,783.0,812.0,843.0,915.0,970.0,1005.0,1052.0,885.0,907.0,850.0,838.0,813.0,758.0,800.0,802.0,700.0,789.0,804.0,641.0,907.0,918.0,969,927,90036.0
Lesotho,-29.61,28.23,13.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,19.0,21.0,24.0,26.0,28.0,31.0,32.0,30.0,33.0,31.0,28.0,27.0,32.0,38.0,42.0,45.0,41.0,42.0,43.0,48.0,42.0,45.0,44.0,40.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,41.0,42.0,45.0,40.0,42.0,45.0,44,38,5031.0
Liberia,6.43,-9.43,44.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,56.0,57.0,58.0,60.0,62.0,61.0,64.0,70.0,72.0,73.0,74.0,76.0,77.0,75.0,67.0,73.0,80.0,92.0,74.0,70.0,91.0,97.0,100.0,103.0,107.0,107.0,113.0,121.0,132.0,142.0,83.0,88.0,99.0,83.0,106.0,108.0,113,116,12057.0
Lithuania,55.17,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,266.0,256.0,254.0,291.0,290.0,323.0,339.0,327.0,324.0,306.0,398.0,355.0,381.0,282.0,309.0,315.0,331.0,291.0,333.0,339,329,20658.0
Luxembourg,49.82,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,39.0,38.0,41.0,38.0,40.0,42.0,41.0,43.0,39.0,56.0,56.0,56,57,1866.0
Madagascar,-18.77,46.87,184.0,191.0,195.0,201.0,204.0,210.0,209.0,208.0,211.0,216.0,222.0,231.0,235.0,241.0,249.0,261.0,263.0,270.0,250.0,256.0,258.0,263.0,269.0,276.0,278.0,281.0,282.0,286.0,291.0,297.0,294.0,300.0,305.0,296.0,302.0,310.0,318.0,311.0,317.0,303.0,310.0,309.0,366.0,377.0,345.0,328.0,345.0,249.0,315.0,352.0,390.0,395,389,44442.0
Malawi,-13.25,34.3,105.0,108.0,110.0,113.0,115.0,118.0,123.0,128.0,133.0,124.0,149.0,152.0,152.0,160.0,169.0,175.0,178.0,182.0,187.0,192.0,195.0,200.0,204.0,206.0,211.0,211.0,216.0,222.0,226.0,234.0,231.0,218.0,236.0,235.0,227.0,238.0,222.0,231.0,241.0,249.0,259.0,270.0,285.0,292.0,299.0,306.0,311.0,242.0,284.0,333.0,344.0,353,358,33786.0
Malaysia,4.21,101.98,168.0,197.0,177.0,180.0,181.0,193.0,171.0,278.0,283.0,307.0,285.0,338.0,263.0,251.0,271.0,309.0,299.0,286.0,319.0,345.0,340.0,364.0,361.0,379.0,376.0,368.0,389.0,437.0,423.0,441.0,516.0,557.0,577.0,599.0,684.0,829.0,700.0,752.0,821.0,843.0,873.0,970.0,910.0,893.0,1196.0,1276.0,1300.0,1329.0,1545.0,1865.0,1956.0,1928,2093,101973.0
Maldives,3.2,73.22,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,21.0,5.0,5.0,5.0,7.0,10.0,11.0,12.0,12.0,14.0,13.0,16.0,17.0,17.0,19.0,20.0,19.0,24.0,24.0,26.0,22.0,26.0,27.0,29,31,2391.0
Mali,17.57,-4.0,159.0,159.0,159.0,160.0,176.0,176.0,176.0,192.0,199.0,211.0,212.0,204.0,203.0,218.0,225.0,241.0,254.0,268.0,283.0,303.0,336.0,362.0,373.0,366.0,391.0,401.0,415.0,434.0,443.0,466.0,524.0,476.0,468.0,464.0,516.0,529.0,559.0,554.0,519.0,600.0,560.0,666.0,626.0,607.0,675.0,483.0,762.0,455.0,958.0,804.0,853.0,901,866,67770.0
Malta,35.94,14.38,22.0,23.0,26.0,26.0,22.0,22.0,25.0,26.0,34.0,25.0,29.0,31.0,32.0,35.0,36.0,40.0,38.0,33.0,36.0,43.0,41.0,40.0,43.0,41.0,40.0,41.0,44.0,45.0,46.0,47.0,44.0,46.0,50.0,45.0,47.0,76.0,63.0,80.0,78.0,77.0,77.0,77.0,76.0,89.0,83.0,90.0,88.0,88.0,85.0,85.0,87.0,85,87,8205.0
Mauritania,21.01,-10.94,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,9.0,8.0,8.0,9.0,10.0,11.0,16.0,33.0,20.0,20.0,12.0,19.0,20.0,20.0,17.0,26.0,19.0,35.0,21.0,16.0,25.0,24.0,25.0,22.0,32.0,26.0,33.0,36.0,43.0,54.0,45.0,106.0,94.0,88.0,63.0,84.0,107,132,4320.0
Mauritius,-20.35,57.55,20.0,29.0,27.0,22.0,26.0,25.0,30.0,27.0,26.0,22.0,23.0,20.0,21.0,24.0,24.0,23.0,25.0,26.0,26.0,27.0,26.0,28.0,30.0,31.0,32.0,31.0,28.0,34.0,40.0,45.0,46.0,49.0,63.0,66.0,88.0,83.0,91.0,86.0,81.0,100.0,103.0,93.0,97.0,101.0,88.0,91.0,88.0,81.0,99.0,98.0,93.0,90,89,8346.0
Mexico,23.63,-102.55,978.0,1154.0,1182.0,1151.0,1329.0,1250.0,1300.0,1320.0,1214.0,1296.0,1737.0,2129.0,1942.0,2134.0,1797.0,1693.0,2055.0,2659.0,3076.0,2863.0,2558.0,2993.0,3361.0,3639.0,3342.0,3651.0,3580.0,4021.0,4222.0,4367.0,4620.0,4723.0,4346.0,3889.0,3938.0,4369.0,5399.0,5818.0,7229.0,6504.0,7205.0,6940.0,7212.0,7230.0,7020.0,6916.0,7338.0,7132.0,6398.0,6626.0,6163.0,7232,6834,633222.0
Mongolia,46.86,103.85,7.0,7.0,9.0,9.0,11.0,8.0,9.0,9.0,9.0,11.0,11.0,12.0,20.0,17.0,18.0,21.0,12.0,19.0,17.0,19.0,22.0,28.0,27.0,26.0,30.0,33.0,35.0,40.0,46.0,30.0,21.0,10.0,23.0,22.0,24.0,30.0,44.0,47.0,35.0,43.0,44.0,48.0,69.0,69.0,78.0,85.0,97.0,101.0,107.0,113.0,132.0,144,154,6336.0
Montenegro,42.71,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,113.0,151.0,153.0,150.0,150.0,146,148,3387.0
Morocco,31.79,-7.09,422.0,431.0,411.0,650.0,642.0,628.0,588.0,655.0,599.0,671.0,632.0,622.0,645.0,798.0,996.0,998.0,1094.0,1083.0,1082.0,1052.0,1026.0,1167.0,1215.0,1401.0,1511.0,1781.0,2087.0,2057.0,2301.0,2563.0,2547.0,2259.0,2247.0,2359.0,1888.0,2823.0,2706.0,3061.0,2857.0,2658.0,2879.0,3324.0,3671.0,4612.0,3935.0,4927.0,4188.0,4191.0,4321.0,4324.0,4501.0,4437,4360,332649.0
Mozambique,-18.67,35.53,134.0,137.0,137.0,141.0,141.0,149.0,151.0,156.0,158.0,161.0,165.0,167.0,169.0,168.0,168.0,171.0,172.0,170.0,170.0,170.0,164.0,169.0,169.0,169.0,169.0,175.0,181.0,182.0,182.0,183.0,153.0,106.0,134.0,124.0,135.0,144.0,149.0,153.0,157.0,107.0,121.0,142.0,182.0,210.0,228.0,292.0,321.0,349.0,376.0,422.0,449.0,509,480,31023.0
Myanmar,21.91,95.96,421.0,527.0,592.0,580.0,571.0,620.0,708.0,723.0,750.0,836.0,819.0,902.0,950.0,911.0,933.0,971.0,1035.0,1095.0,1113.0,1205.0,1386.0,1417.0,1463.0,1606.0,1647.0,1877.0,1952.0,1990.0,1829.0,1657.0,1866.0,2091.0,2222.0,2130.0,2233.0,2410.0,2479.0,2644.0,2974.0,2992.0,3147.0,3267.0,3498.0,3742.0,3546.0,3896.0,3901.0,4041.0,4100.0,4279.0,4427.0,4245,4337,322659.0
Namibia,-22.96,18.49,15.0,15.0,15.0,17.0,17.0,18.0,18.0,18.0,18.0,20.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,26.0,31.0,32.0,30.0,30.0,32.0,30.0,31.0,27.0,27.0,35.0,38.0,44.0,39.0,41.0,46.0,51.0,55.0,63.0,61.0,61.0,64.0,65.0,75,79,5094.0
Nepal,28.39,84.12,81.0,90.0,99.0,108.0,117.0,113.0,122.0,144.0,162.0,167.0,180.0,180.0,180.0,225.0,270.0,270.0,360.0,360.0,450.0,450.0,495.0,500.0,611.0,638.0,678.0,710.0,800.0,800.0,843.0,905.0,875.0,1016.0,1079.0,1080.0,1140.0,1200.0,1234.0,1366.0,1224.0,1369.0,1521.0,1651.0,1759.0,1877.0,2026.0,2066.0,2204.0,2439.0,2611.0,2870.0,3047.0,3178,3171,159333.0
Netherlands,52.13,5.29,887.0,882.0,969.0,1030.0,808.0,995.0,1124.0,1018.0,1067.0,1159.0,1025.0,1007.0,1128.0,1057.0,1012.0,953.0,1150.0,1112.0,1216.0,903.0,1072.0,1179.0,1015.0,1018.0,1107.0,1230.0,1058.0,1174.0,1128.0,1118.0,967.0,1216.0,1214.0,1135.0,1071.0,1321.0,1184.0,1052.0,1510.0,1554.0,1613.0,1385.0,1298.0,1545.0,1403.0,1549.0,1738.0,1708.0,1464.0,1302.0,1386.0,1292,1446,188862.0
New Caledonia,-20.9,165.62,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,7.0,9.0,9.0,8.0,8.0,7.0,6.0,5.0,5.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,10.0,8.0,9.0,10.0,9.0,10.0,8.0,7.0,10.0,8.0,8.0,9.0,8.0,11.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,15.0,15,15,1335.0
New Zealand,-40.9,174.89,202.0,213.0,244.0,251.0,248.0,187.0,198.0,214.0,250.0,230.0,222.0,253.0,265.0,271.0,275.0,249.0,268.0,314.0,286.0,301.0,260.0,292.0,274.0,276.0,306.0,320.0,365.0,340.0,343.0,352.0,413.0,358.0,436.0,721.0,736.0,713.0,570.0,513.0,523.0,509.0,557.0,486.0,474.0,565.0,505.0,635.0,548.0,563.0,609.0,539.0,535.0,598,584,62277.0
Nicaragua,12.87,-85.21,23.0,24.0,24.0,26.0,26.0,28.0,29.0,31.0,31.0,33.0,33.0,36.0,39.0,42.0,43.0,44.0,46.0,45.0,46.0,50.0,55.0,41.0,36.0,35.0,36.0,34.0,33.0,33.0,33.0,32.0,44.0,42.0,45.0,31.0,32.0,31.0,33.0,37.0,42.0,44.0,43.0,52.0,36.0,46.0,43.0,53.0,54.0,57.0,57.0,64.0,79.0,87,87,6618.0
Niger,17.61,8.08,49.0,42.0,46.0,47.0,61.0,60.0,68.0,63.0,52.0,50.0,46.0,43.0,43.0,56.0,90.0,95.0,88.0,102.0,122.0,124.0,124.0,137.0,144.0,103.0,73.0,102.0,118.0,133.0,187.0,273.0,243.0,297.0,276.0,307.0,343.0,387.0,411.0,458.0,416.0,666.0,580.0,725.0,764.0,610.0,675.0,676.0,744.0,823.0,692.0,661.0,821.0,1189,1038,49629.0
Nigeria,9.08,8.68,2242.0,2250.0,2327.0,2354.0,2414.0,2410.0,2443.0,2528.0,2595.0,2743.0,2822.0,2699.0,2816.0,2787.0,3092.0,2976.0,2903.0,2822.0,2811.0,2866.0,2913.0,2975.0,2977.0,3219.0,3512.0,3663.0,3585.0,3877.0,4334.0,4199.0,4448.0,4675.0,5119.0,5748.0,5585.0,6340.0,6679.0,7006.0,7440.0,7745.0,7909.0,7783.0,8293.0,9646.0,9949.0,10498.0,10161.0,10666.0,9587.0,10818.0,10597.0,11050,11034,830790.0
Norway,60.47,8.47,168.0,151.0,184.0,154.0,177.0,191.0,178.0,180.0,198.0,195.0,198.0,184.0,196.0,185.0,186.0,192.0,198.0,221.0,204.0,252.0,227.0,246.0,208.0,241.0,215.0,233.0,236.0,265.0,259.0,241.0,244.0,243.0,250.0,275.0,262.0,274.0,277.0,263.0,285.0,273.0,309.0,311.0,342.0,344.0,342.0,353.0,367.0,390.0,381.0,351.0,385.0,366,389,40317.0
Oman,21.51,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,231.0,228.0,263.0,262.0,256.0,256.0,247.0,272.0,277.0,326.0,315.0,322.0,297.0,315.0,256.0,265.0,281.0,322.0,341.0,427.0,357.0,376,377,21255.0
Pakistan,30.38,69.35,790.0,853.0,808.0,859.0,846.0,981.0,1093.0,1695.0,1439.0,1410.0,1544.0,1702.0,1720.0,1866.0,1907.0,1749.0,1556.0,1645.0,1876.0,1597.0,1750.0,1818.0,1917.0,2123.0,2129.0,2276.0,2662.0,2747.0,2977.0,3044.0,3101.0,3292.0,3478.0,3642.0,3943.0,4278.0,4373.0,4367.0,4458.0,4654.0,4425.0,4412.0,4385.0,4550.0,4882.0,5236.0,5188.0,5480.0,5520.0,4962.0,4956.0,4979,4798,464214.0
Panama,8.54,-80.78,27.0,25.0,29.0,30.0,31.0,28.0,33.0,45.0,45.0,31.0,40.0,37.0,42.0,43.0,41.0,31.0,35.0,41.0,48.0,45.0,55.0,42.0,54.0,61.0,63.0,60.0,64.0,45.0,59.0,49.0,66.0,68.0,69.0,71.0,76.0,76.0,76.0,77.0,80.0,79.0,74.0,83.0,91.0,86.0,91.0,92.0,101.0,103.0,108.0,105.0,106.0,111,112,9840.0
